Date,Prices
2003-08-05 00:00:00,4.71
2003-08-06 00:00:00,4.74
2003-08-07 00:00:00,4.85
2003-08-08 00:00:00,5.02
2003-08-11 00:00:00,5.08
2003-08-12 00:00:00,5.06
2003-08-13 00:00:00,5.17
2003-08-14 00:00:00,5.1
2003-08-15 00:00:00,4.83
2003-08-18 00:00:00,4.94
2003-08-19 00:00:00,4.99
2003-08-20 00:00:00,5.03
2003-08-21 00:00:00,5.14
2003-08-22 00:00:00,5.24
2003-08-25 00:00:00,5.26
2003-08-26 00:00:00,5.09
2003-08-27 00:00:00,5.11
2003-08-28 00:00:00,4.94
2003-08-29 00:00:00,4.86
2003-09-02 00:00:00,4.62
2003-09-03 00:00:00,4.68
2003-09-04 00:00:00,4.7
2003-09-05 00:00:00,4.76
2003-09-08 00:00:00,4.82
2003-09-09 00:00:00,4.7
2003-09-10 00:00:00,4.78
2003-09-11 00:00:00,4.85
2003-09-12 00:00:00,4.66
2003-09-15 00:00:00,4.66
2003-09-16 00:00:00,4.67
2003-09-17 00:00:00,4.61
2003-09-18 00:00:00,4.52
2003-09-19 00:00:00,4.33
2003-09-22 00:00:00,4.38
2003-09-23 00:00:00,4.51
2003-09-24 00:00:00,4.58
2003-09-25 00:00:00,4.55
2003-09-26 00:00:00,4.42
2003-09-29 00:00:00,4.57
2003-09-30 00:00:00,4.66
2003-10-01 00:00:00,4.47
2003-10-02 00:00:00,4.42
2003-10-03 00:00:00,4.34
2003-10-06 00:00:00,4.4
2003-10-07 00:00:00,4.66
2003-10-08 00:00:00,4.84
2003-10-09 00:00:00,4.78
2003-10-10 00:00:00,4.92
2003-10-13 00:00:00,4.96
2003-10-14 00:00:00,4.84
2003-10-15 00:00:00,4.93
2003-10-16 00:00:00,4.92
2003-10-17 00:00:00,4.53
2003-10-20 00:00:00,4.3
2003-10-21 00:00:00,4.64
2003-10-22 00:00:00,4.89
2003-10-23 00:00:00,4.9
2003-10-24 00:00:00,4.78
2003-10-27 00:00:00,4.56
2003-10-28 00:00:00,4.45
2003-10-29 00:00:00,4.51
2003-10-30 00:00:00,4.4
2003-10-31 00:00:00,3.98
2003-11-03 00:00:00,4.12
2003-11-04 00:00:00,4.01
2003-11-05 00:00:00,4.46
2003-11-06 00:00:00,4.74
2003-11-07 00:00:00,4.48
2003-11-10 00:00:00,4.42
2003-11-11 00:00:00,4.52
2003-11-12 00:00:00,4.77
2003-11-13 00:00:00,4.6
2003-11-14 00:00:00,4.62
2003-11-17 00:00:00,4.49
2003-11-18 00:00:00,4.35
2003-11-19 00:00:00,4.46
2003-11-20 00:00:00,4.35
2003-11-21 00:00:00,4.15
2003-11-24 00:00:00,4.57
2003-11-25 00:00:00,4.49
2003-11-26 00:00:00,4.86
2003-12-01 00:00:00,5.02
2003-12-02 00:00:00,5.45
2003-12-03 00:00:00,5.45
2003-12-04 00:00:00,5.7
2003-12-05 00:00:00,6.27
2003-12-08 00:00:00,6.06
2003-12-09 00:00:00,6.52
2003-12-10 00:00:00,6.67
2003-12-11 00:00:00,6.56
2003-12-12 00:00:00,6.73
2003-12-15 00:00:00,6.63
2003-12-16 00:00:00,6.58
2003-12-17 00:00:00,6.56
2003-12-18 00:00:00,6.98
2003-12-19 00:00:00,6.92
2003-12-22 00:00:00,6.32
2003-12-23 00:00:00,5.58
2003-12-24 00:00:00,5.5
2003-12-29 00:00:00,5.46
2003-12-30 00:00:00,5.96
2003-12-31 00:00:00,5.76
2004-01-05 00:00:00,6.28
2004-01-06 00:00:00,7.04
2004-01-07 00:00:00,6.61
2004-01-08 00:00:00,6.41
2004-01-09 00:00:00,6.91
2004-01-12 00:00:00,6.29
2004-01-13 00:00:00,6.26
2004-01-14 00:00:00,5.73
2004-01-15 00:00:00,6.02
2004-01-16 00:00:00,5.43
2004-01-20 00:00:00,6.15
2004-01-21 00:00:00,6.26
2004-01-22 00:00:00,6.03
2004-01-23 00:00:00,5.82
2004-01-26 00:00:00,5.7
2004-01-27 00:00:00,5.87
2004-01-28 00:00:00,6.04
2004-01-29 00:00:00,5.99
2004-01-30 00:00:00,5.8
2004-02-02 00:00:00,5.51
2004-02-03 00:00:00,5.69
2004-02-04 00:00:00,5.74
2004-02-05 00:00:00,5.54
2004-02-06 00:00:00,5.38
2004-02-09 00:00:00,5.44
2004-02-10 00:00:00,5.49
2004-02-11 00:00:00,5.34
2004-02-12 00:00:00,5.35
2004-02-13 00:00:00,5.62
2004-02-17 00:00:00,5.43
2004-02-18 00:00:00,5.33
2004-02-19 00:00:00,5.28
2004-02-20 00:00:00,5.19
2004-02-23 00:00:00,5.1
2004-02-24 00:00:00,5.08
2004-02-25 00:00:00,5.1
2004-02-26 00:00:00,5.13
2004-02-27 00:00:00,5.27
2004-03-01 00:00:00,5.17
2004-03-02 00:00:00,5.37
2004-03-03 00:00:00,5.34
2004-03-04 00:00:00,5.17
2004-03-05 00:00:00,5.32
2004-03-08 00:00:00,5.42
2004-03-09 00:00:00,5.34
2004-03-10 00:00:00,5.33
2004-03-11 00:00:00,5.33
2004-03-12 00:00:00,5.52
2004-03-15 00:00:00,5.59
2004-03-16 00:00:00,5.6
2004-03-17 00:00:00,5.61
2004-03-18 00:00:00,5.63
2004-03-19 00:00:00,5.49
2004-03-22 00:00:00,5.46
2004-03-23 00:00:00,5.36
2004-03-24 00:00:00,5.35
2004-03-25 00:00:00,5.22
2004-03-26 00:00:00,5.16
2004-03-29 00:00:00,5.25
2004-03-30 00:00:00,5.4
2004-03-31 00:00:00,5.63
2004-04-01 00:00:00,5.82
2004-04-02 00:00:00,5.69
2004-04-05 00:00:00,5.81
2004-04-06 00:00:00,5.7
2004-04-07 00:00:00,5.76
2004-04-08 00:00:00,5.84
2004-04-12 00:00:00,5.85
2004-04-13 00:00:00,5.92
2004-04-14 00:00:00,5.73
2004-04-15 00:00:00,5.68
2004-04-16 00:00:00,5.62
2004-04-19 00:00:00,5.57
2004-04-20 00:00:00,5.46
2004-04-21 00:00:00,5.52
2004-04-22 00:00:00,5.59
2004-04-23 00:00:00,5.53
2004-04-26 00:00:00,5.6
2004-04-27 00:00:00,5.81
2004-04-28 00:00:00,5.8
2004-04-29 00:00:00,5.78
2004-04-30 00:00:00,5.81
2004-05-03 00:00:00,5.8
2004-05-04 00:00:00,6.21
2004-05-05 00:00:00,6.09
2004-05-06 00:00:00,6.22
2004-05-07 00:00:00,6.18
2004-05-10 00:00:00,6.14
2004-05-11 00:00:00,6.24
2004-05-12 00:00:00,6.41
2004-05-13 00:00:00,6.42
2004-05-14 00:00:00,6.43
2004-05-17 00:00:00,6.41
2004-05-18 00:00:00,6.28
2004-05-19 00:00:00,6.18
2004-05-20 00:00:00,6.44
2004-05-21 00:00:00,6.35
2004-05-24 00:00:00,6.48
2004-05-25 00:00:00,6.73
2004-05-26 00:00:00,6.7
2004-05-27 00:00:00,6.51
2004-05-28 00:00:00,6.45
2004-06-01 00:00:00,6.45
2004-06-02 00:00:00,6.51
2004-06-03 00:00:00,6.44
2004-06-04 00:00:00,6.15
2004-06-07 00:00:00,6.09
2004-06-08 00:00:00,6.19
2004-06-09 00:00:00,6.04
2004-06-10 00:00:00,6
2004-06-14 00:00:00,6.15
2004-06-15 00:00:00,6.35
2004-06-16 00:00:00,6.38
2004-06-17 00:00:00,6.57
2004-06-18 00:00:00,6.48
2004-06-21 00:00:00,6.42
2004-06-22 00:00:00,6.29
2004-06-23 00:00:00,6.3
2004-06-24 00:00:00,6.41
2004-06-25 00:00:00,6.28
2004-06-28 00:00:00,6.13
2004-06-29 00:00:00,6.02
2004-06-30 00:00:00,6.03
2004-07-01 00:00:00,5.95
2004-07-02 00:00:00,5.88
2004-07-06 00:00:00,6.16
2004-07-07 00:00:00,6.27
2004-07-08 00:00:00,6.19
2004-07-09 00:00:00,5.89
2004-07-12 00:00:00,5.95
2004-07-13 00:00:00,5.85
2004-07-14 00:00:00,5.91
2004-07-15 00:00:00,5.92
2004-07-16 00:00:00,5.77
2004-07-19 00:00:00,5.75
2004-07-20 00:00:00,5.8
2004-07-21 00:00:00,5.9
2004-07-22 00:00:00,5.85
2004-07-23 00:00:00,5.98
2004-07-26 00:00:00,5.94
2004-07-27 00:00:00,5.87
2004-07-28 00:00:00,5.77
2004-07-29 00:00:00,5.93
2004-07-30 00:00:00,6.03
2004-08-02 00:00:00,5.86
2004-08-03 00:00:00,5.77
2004-08-04 00:00:00,5.7
2004-08-05 00:00:00,5.54
2004-08-06 00:00:00,5.42
2004-08-09 00:00:00,5.58
2004-08-10 00:00:00,5.78
2004-08-11 00:00:00,5.64
2004-08-12 00:00:00,5.46
2004-08-13 00:00:00,5.27
2004-08-16 00:00:00,5.34
2004-08-17 00:00:00,5.27
2004-08-18 00:00:00,5.36
2004-08-19 00:00:00,5.34
2004-08-20 00:00:00,5.39
2004-08-23 00:00:00,5.34
2004-08-24 00:00:00,5.23
2004-08-25 00:00:00,5.32
2004-08-26 00:00:00,5.19
2004-08-27 00:00:00,5.05
2004-08-30 00:00:00,5.05
2004-08-31 00:00:00,5.04
2004-09-01 00:00:00,5.02
2004-09-02 00:00:00,4.75
2004-09-03 00:00:00,4.32
2004-09-07 00:00:00,4.41
2004-09-08 00:00:00,4.69
2004-09-09 00:00:00,4.57
2004-09-10 00:00:00,4.57
2004-09-13 00:00:00,5.12
2004-09-14 00:00:00,5.15
2004-09-15 00:00:00,5.17
2004-09-16 00:00:00,4.82
2004-09-17 00:00:00,4.95
2004-09-20 00:00:00,5.22
2004-09-21 00:00:00,5.43
2004-09-22 00:00:00,5.58
2004-09-23 00:00:00,5.58
2004-09-24 00:00:00,5.41
2004-09-27 00:00:00,5.22
2004-09-28 00:00:00,5.45
2004-09-29 00:00:00,6.26
2004-09-30 00:00:00,6.36
2004-10-01 00:00:00,5.38
2004-10-04 00:00:00,5.72
2004-10-05 00:00:00,6.07
2004-10-06 00:00:00,6
2004-10-07 00:00:00,6.24
2004-10-08 00:00:00,5.59
2004-10-11 00:00:00,5.63
2004-10-12 00:00:00,5.63
2004-10-13 00:00:00,5.38
2004-10-14 00:00:00,5.76
2004-10-15 00:00:00,5.64
2004-10-18 00:00:00,5.64
2004-10-19 00:00:00,6.13
2004-10-20 00:00:00,7.27
2004-10-21 00:00:00,7.35
2004-10-22 00:00:00,7.11
2004-10-25 00:00:00,7.75
2004-10-26 00:00:00,7.78
2004-10-27 00:00:00,8.12
2004-10-28 00:00:00,6.8
2004-10-29 00:00:00,6.43
2004-11-01 00:00:00,6.98
2004-11-02 00:00:00,6.88
2004-11-03 00:00:00,7.25
2004-11-04 00:00:00,7.4
2004-11-05 00:00:00,6.08
2004-11-08 00:00:00,6.62
2004-11-09 00:00:00,5.79
2004-11-10 00:00:00,6.12
2004-11-11 00:00:00,6.19
2004-11-12 00:00:00,5.9
2004-11-15 00:00:00,6.02
2004-11-16 00:00:00,6.57
2004-11-17 00:00:00,6.06
2004-11-18 00:00:00,5.59
2004-11-19 00:00:00,4.81
2004-11-22 00:00:00,5.24
2004-11-23 00:00:00,5.24
2004-11-24 00:00:00,5.01
2004-11-29 00:00:00,6.76
2004-11-30 00:00:00,6.79
2004-12-01 00:00:00,6.78
2004-12-02 00:00:00,6.69
2004-12-03 00:00:00,6.04
2004-12-06 00:00:00,6.05
2004-12-07 00:00:00,6.03
2004-12-08 00:00:00,5.98
2004-12-09 00:00:00,6.04
2004-12-10 00:00:00,6.29
2004-12-13 00:00:00,6.89
2004-12-14 00:00:00,7.1
2004-12-15 00:00:00,7.04
2004-12-16 00:00:00,6.88
2004-12-17 00:00:00,7.26
2004-12-20 00:00:00,7.14
2004-12-21 00:00:00,6.83
2004-12-22 00:00:00,7.05
2004-12-23 00:00:00,6.98
2004-12-27 00:00:00,6.57
2004-12-28 00:00:00,6.27
2004-12-29 00:00:00,6.18
2004-12-30 00:00:00,6.02
2005-01-03 00:00:00,5.53
2005-01-04 00:00:00,5.71
2005-01-05 00:00:00,5.84
2005-01-06 00:00:00,5.79
2005-01-07 00:00:00,5.82
2005-01-10 00:00:00,6.21
2005-01-11 00:00:00,5.96
2005-01-12 00:00:00,5.89
2005-01-13 00:00:00,6.06
2005-01-14 00:00:00,6.45
2005-01-18 00:00:00,6.69
2005-01-19 00:00:00,6.19
2005-01-20 00:00:00,6.27
2005-01-21 00:00:00,6.43
2005-01-24 00:00:00,6.41
2005-01-25 00:00:00,6.44
2005-01-26 00:00:00,6.44
2005-01-27 00:00:00,6.5
2005-01-28 00:00:00,6.23
2005-01-31 00:00:00,6.14
2005-02-01 00:00:00,6.28
2005-02-02 00:00:00,6.38
2005-02-03 00:00:00,6.32
2005-02-04 00:00:00,6.12
2005-02-07 00:00:00,6.02
2005-02-08 00:00:00,5.95
2005-02-09 00:00:00,6.2
2005-02-10 00:00:00,6.21
2005-02-11 00:00:00,6.02
2005-02-14 00:00:00,5.95
2005-02-15 00:00:00,6.01
2005-02-16 00:00:00,6.1
2005-02-17 00:00:00,6.05
2005-02-18 00:00:00,5.88
2005-02-22 00:00:00,5.92
2005-02-23 00:00:00,6.02
2005-02-24 00:00:00,6.33
2005-02-25 00:00:00,6.24
2005-02-28 00:00:00,6.62
2005-03-01 00:00:00,6.63
2005-03-02 00:00:00,6.61
2005-03-03 00:00:00,6.71
2005-03-04 00:00:00,6.51
2005-03-07 00:00:00,6.66
2005-03-08 00:00:00,6.81
2005-03-09 00:00:00,6.99
2005-03-10 00:00:00,6.91
2005-03-11 00:00:00,6.73
2005-03-14 00:00:00,6.86
2005-03-15 00:00:00,7.16
2005-03-16 00:00:00,7.08
2005-03-17 00:00:00,7.25
2005-03-18 00:00:00,7.12
2005-03-21 00:00:00,7.16
2005-03-22 00:00:00,7.24
2005-03-23 00:00:00,7.11
2005-03-24 00:00:00,7.07
2005-03-28 00:00:00,6.94
2005-03-29 00:00:00,6.93
2005-03-30 00:00:00,7.18
2005-03-31 00:00:00,7.46
2005-04-01 00:00:00,7.57
2005-04-04 00:00:00,7.8
2005-04-05 00:00:00,7.44
2005-04-06 00:00:00,7.46
2005-04-07 00:00:00,7.5
2005-04-08 00:00:00,7.26
2005-04-11 00:00:00,7.17
2005-04-12 00:00:00,7.34
2005-04-13 00:00:00,7.07
2005-04-14 00:00:00,7.02
2005-04-15 00:00:00,6.95
2005-04-18 00:00:00,6.95
2005-04-19 00:00:00,6.95
2005-04-20 00:00:00,7.1
2005-04-21 00:00:00,6.93
2005-04-22 00:00:00,7.06
2005-04-25 00:00:00,7.27
2005-04-26 00:00:00,7.08
2005-04-27 00:00:00,7.1
2005-04-28 00:00:00,6.67
2005-04-29 00:00:00,6.64
2005-05-02 00:00:00,6.5
2005-05-03 00:00:00,6.61
2005-05-04 00:00:00,6.49
2005-05-05 00:00:00,6.65
2005-05-06 00:00:00,6.67
2005-05-09 00:00:00,6.56
2005-05-10 00:00:00,6.67
2005-05-11 00:00:00,6.63
2005-05-12 00:00:00,6.62
2005-05-13 00:00:00,6.47
2005-05-16 00:00:00,6.45
2005-05-17 00:00:00,6.41
2005-05-18 00:00:00,6.5
2005-05-19 00:00:00,6.39
2005-05-20 00:00:00,6.36
2005-05-23 00:00:00,6.33
2005-05-24 00:00:00,6.45
2005-05-25 00:00:00,6.33
2005-05-26 00:00:00,6.3
2005-05-27 00:00:00,6.22
2005-05-31 00:00:00,6.31
2005-06-01 00:00:00,6.36
2005-06-02 00:00:00,6.63
2005-06-03 00:00:00,6.65
2005-06-06 00:00:00,7.05
2005-06-07 00:00:00,7.13
2005-06-08 00:00:00,7.22
2005-06-09 00:00:00,7.05
2005-06-10 00:00:00,7.09
2005-06-13 00:00:00,7.08
2005-06-14 00:00:00,7.32
2005-06-15 00:00:00,7.39
2005-06-16 00:00:00,7.41
2005-06-17 00:00:00,7.61
2005-06-20 00:00:00,7.8
2005-06-21 00:00:00,7.46
2005-06-22 00:00:00,7.39
2005-06-23 00:00:00,7.51
2005-06-24 00:00:00,7.45
2005-06-27 00:00:00,7.29
2005-06-28 00:00:00,7.04
2005-06-29 00:00:00,7.08
2005-06-30 00:00:00,7.01
2005-07-01 00:00:00,7.01
2005-07-05 00:00:00,7.38
2005-07-06 00:00:00,7.69
2005-07-07 00:00:00,7.62
2005-07-08 00:00:00,7.87
2005-07-11 00:00:00,7.35
2005-07-12 00:00:00,7.79
2005-07-13 00:00:00,7.78
2005-07-14 00:00:00,7.99
2005-07-15 00:00:00,8.02
2005-07-18 00:00:00,7.77
2005-07-19 00:00:00,7.7
2005-07-20 00:00:00,7.75
2005-07-21 00:00:00,7.64
2005-07-22 00:00:00,7.41
2005-07-25 00:00:00,7.38
2005-07-26 00:00:00,7.45
2005-07-27 00:00:00,7.52
2005-07-28 00:00:00,7.69
2005-07-29 00:00:00,7.76
2005-08-01 00:00:00,8.03
2005-08-02 00:00:00,8.38
2005-08-03 00:00:00,8.75
2005-08-04 00:00:00,8.55
2005-08-05 00:00:00,8.6
2005-08-08 00:00:00,8.93
2005-08-09 00:00:00,8.7
2005-08-10 00:00:00,8.82
2005-08-11 00:00:00,9.29
2005-08-12 00:00:00,9.59
2005-08-15 00:00:00,9.53
2005-08-16 00:00:00,9.66
2005-08-17 00:00:00,9.99
2005-08-18 00:00:00,9.38
2005-08-19 00:00:00,9.09
2005-08-22 00:00:00,9.44
2005-08-23 00:00:00,9.96
2005-08-24 00:00:00,10.02
2005-08-25 00:00:00,9.77
2005-08-26 00:00:00,9.86
2005-08-29 00:00:00,9.86
2005-08-30 00:00:00,12.36
2005-08-31 00:00:00,12.69
2005-09-01 00:00:00,11.36
2005-09-02 00:00:00,11.75
2005-09-06 00:00:00,11.56
2005-09-07 00:00:00,11.03
2005-09-08 00:00:00,10.92
2005-09-09 00:00:00,11.03
2005-09-12 00:00:00,10.68
2005-09-13 00:00:00,10.71
2005-09-14 00:00:00,10.8
2005-09-15 00:00:00,11.24
2005-09-16 00:00:00,11.25
2005-09-19 00:00:00,11.99
2005-09-20 00:00:00,12.76
2005-09-21 00:00:00,14.26
2005-09-22 00:00:00,14.84
2005-10-07 00:00:00,13.67
2005-10-10 00:00:00,13.29
2005-10-11 00:00:00,13.67
2005-10-12 00:00:00,13.77
2005-10-13 00:00:00,13.48
2005-10-14 00:00:00,12.8
2005-10-17 00:00:00,13.89
2005-10-18 00:00:00,13.41
2005-10-19 00:00:00,13.52
2005-10-20 00:00:00,13.24
2005-10-21 00:00:00,12.73
2005-10-24 00:00:00,12.95
2005-10-25 00:00:00,13.9
2005-10-26 00:00:00,14.68
2005-10-27 00:00:00,13.9
2005-10-28 00:00:00,13.1
2005-10-31 00:00:00,12.18
2005-11-01 00:00:00,10.8
2005-11-02 00:00:00,10.85
2005-11-03 00:00:00,10.79
2005-11-04 00:00:00,9.67
2005-11-07 00:00:00,8.77
2005-11-08 00:00:00,9.15
2005-11-09 00:00:00,9.31
2005-11-10 00:00:00,9.66
2005-11-11 00:00:00,9.2
2005-11-14 00:00:00,9.15
2005-11-15 00:00:00,9.21
2005-11-16 00:00:00,11.03
2005-11-17 00:00:00,11.92
2005-11-18 00:00:00,10.01
2005-11-21 00:00:00,10.48
2005-11-22 00:00:00,11.15
2005-11-23 00:00:00,11.02
2005-11-28 00:00:00,11.01
2005-11-29 00:00:00,11.17
2005-11-30 00:00:00,11.73
2005-12-01 00:00:00,12.58
2005-12-02 00:00:00,12.95
2005-12-05 00:00:00,14.27
2005-12-06 00:00:00,13.57
2005-12-07 00:00:00,13.95
2005-12-08 00:00:00,14.25
2005-12-09 00:00:00,15.02
2005-12-12 00:00:00,14.82
2005-12-13 00:00:00,15.39
2005-12-14 00:00:00,14.81
2005-12-15 00:00:00,14.07
2005-12-16 00:00:00,13.36
2005-12-19 00:00:00,13.73
2005-12-20 00:00:00,13.79
2005-12-21 00:00:00,13.56
2005-12-22 00:00:00,13.03
2005-12-23 00:00:00,11.17
2005-12-27 00:00:00,10.22
2005-12-28 00:00:00,9.9
2005-12-29 00:00:00,10.07
2005-12-30 00:00:00,9.52
2006-01-03 00:00:00,9.9
2006-01-04 00:00:00,9.25
2006-01-05 00:00:00,9.24
2006-01-06 00:00:00,9.3
2006-01-09 00:00:00,8.79
2006-01-10 00:00:00,8.6
2006-01-11 00:00:00,8.55
2006-01-12 00:00:00,8.7
2006-01-13 00:00:00,8.5
2006-01-17 00:00:00,8.82
2006-01-18 00:00:00,8.86
2006-01-19 00:00:00,8.21
2006-01-20 00:00:00,8.8
2006-01-23 00:00:00,8.29
2006-01-24 00:00:00,8.27
2006-01-25 00:00:00,8.5
2006-01-26 00:00:00,7.86
2006-01-27 00:00:00,8.19
2006-01-30 00:00:00,8.36
2006-01-31 00:00:00,8.73
2006-02-01 00:00:00,8.71
2006-02-02 00:00:00,8.01
2006-02-03 00:00:00,8.01
2006-02-06 00:00:00,8.24
2006-02-07 00:00:00,7.74
2006-02-08 00:00:00,7.88
2006-02-09 00:00:00,7.55
2006-02-10 00:00:00,7.57
2006-02-13 00:00:00,7.36
2006-02-14 00:00:00,7.03
2006-02-15 00:00:00,7.31
2006-02-16 00:00:00,7.16
2006-02-17 00:00:00,7.39
2006-02-21 00:00:00,7.4
2006-02-22 00:00:00,7.55
2006-02-23 00:00:00,7.23
2006-02-24 00:00:00,7.39
2006-02-27 00:00:00,6.97
2006-02-28 00:00:00,6.69
2006-03-01 00:00:00,6.62
2006-03-02 00:00:00,6.69
2006-03-03 00:00:00,6.59
2006-03-06 00:00:00,6.5
2006-03-07 00:00:00,6.53
2006-03-08 00:00:00,6.47
2006-03-09 00:00:00,6.31
2006-03-10 00:00:00,6.4
2006-03-13 00:00:00,6.77
2006-03-14 00:00:00,7.15
2006-03-15 00:00:00,7.1
2006-03-16 00:00:00,7.12
2006-03-17 00:00:00,7.17
2006-03-20 00:00:00,7
2006-03-21 00:00:00,6.83
2006-03-22 00:00:00,7.06
2006-03-23 00:00:00,7.16
2006-03-24 00:00:00,7.43
2006-03-27 00:00:00,7.05
2006-03-28 00:00:00,7.15
2006-03-29 00:00:00,7.16
2006-03-30 00:00:00,7.19
2006-03-31 00:00:00,6.98
2006-04-03 00:00:00,7.08
2006-04-04 00:00:00,7.04
2006-04-05 00:00:00,6.89
2006-04-06 00:00:00,7.06
2006-04-07 00:00:00,6.81
2006-04-10 00:00:00,6.83
2006-04-11 00:00:00,6.99
2006-04-12 00:00:00,6.78
2006-04-13 00:00:00,6.64
2006-04-17 00:00:00,7.22
2006-04-18 00:00:00,7.6
2006-04-19 00:00:00,7.72
2006-04-20 00:00:00,7.95
2006-04-21 00:00:00,7.65
2006-04-24 00:00:00,7.73
2006-04-25 00:00:00,7.37
2006-04-26 00:00:00,7.17
2006-04-27 00:00:00,6.94
2006-04-28 00:00:00,6.64
2006-05-01 00:00:00,6.53
2006-05-02 00:00:00,6.68
2006-05-03 00:00:00,6.56
2006-05-04 00:00:00,6.47
2006-05-05 00:00:00,6.8
2006-05-08 00:00:00,6.54
2006-05-09 00:00:00,6.55
2006-05-10 00:00:00,6.5
2006-05-11 00:00:00,6.8
2006-05-12 00:00:00,6.35
2006-05-15 00:00:00,5.92
2006-05-16 00:00:00,5.99
2006-05-17 00:00:00,6.15
2006-05-18 00:00:00,5.79
2006-05-19 00:00:00,5.77
2006-05-22 00:00:00,5.91
2006-05-23 00:00:00,6.27
2006-05-24 00:00:00,6.01
2006-05-25 00:00:00,5.85
2006-05-26 00:00:00,5.78
2006-05-30 00:00:00,6.2
2006-05-31 00:00:00,5.97
2006-06-01 00:00:00,6.25
2006-06-02 00:00:00,6.23
2006-06-05 00:00:00,6.4
2006-06-06 00:00:00,6.16
2006-06-07 00:00:00,5.82
2006-06-08 00:00:00,5.84
2006-06-09 00:00:00,6.1
2006-06-12 00:00:00,6.02
2006-06-13 00:00:00,5.95
2006-06-14 00:00:00,6.08
2006-06-15 00:00:00,6.43
2006-06-16 00:00:00,7.03
2006-06-19 00:00:00,6.71
2006-06-20 00:00:00,6.62
2006-06-21 00:00:00,6.5
2006-06-22 00:00:00,6.51
2006-06-23 00:00:00,6.14
2006-06-26 00:00:00,5.89
2006-06-27 00:00:00,5.97
2006-06-28 00:00:00,6.04
2006-06-29 00:00:00,6.09
2006-06-30 00:00:00,5.84
2006-07-05 00:00:00,5.7
2006-07-06 00:00:00,5.28
2006-07-07 00:00:00,5.18
2006-07-10 00:00:00,5.32
2006-07-11 00:00:00,5.51
2006-07-12 00:00:00,5.66
2006-07-13 00:00:00,5.92
2006-07-14 00:00:00,6.28
2006-07-17 00:00:00,6.27
2006-07-18 00:00:00,6.02
2006-07-19 00:00:00,5.89
2006-07-20 00:00:00,6.14
2006-07-21 00:00:00,5.9
2006-07-24 00:00:00,6.33
2006-07-25 00:00:00,6.78
2006-07-26 00:00:00,6.71
2006-07-27 00:00:00,7.03
2006-07-28 00:00:00,7.24
2006-07-31 00:00:00,8.04
2006-08-01 00:00:00,8.66
2006-08-02 00:00:00,8.65
2006-08-03 00:00:00,7.61
2006-08-04 00:00:00,7.44
2006-08-07 00:00:00,6.97
2006-08-08 00:00:00,7.06
2006-08-09 00:00:00,7.6
2006-08-10 00:00:00,7.95
2006-08-11 00:00:00,7.56
2006-08-14 00:00:00,6.89
2006-08-15 00:00:00,6.9
2006-08-16 00:00:00,7.01
2006-08-17 00:00:00,6.73
2006-08-18 00:00:00,6.66
2006-08-21 00:00:00,6.72
2006-08-22 00:00:00,6.86
2006-08-23 00:00:00,7.19
2006-08-24 00:00:00,7.22
2006-08-25 00:00:00,7.48
2006-08-28 00:00:00,6.51
2006-08-29 00:00:00,6.24
2006-08-30 00:00:00,6.4
2006-08-31 00:00:00,5.8
2006-09-01 00:00:00,5.24
2006-09-05 00:00:00,5.45
2006-09-06 00:00:00,5.7
2006-09-07 00:00:00,5.64
2006-09-08 00:00:00,5.31
2006-09-11 00:00:00,5.29
2006-09-12 00:00:00,5.57
2006-09-13 00:00:00,5.4
2006-09-14 00:00:00,5.09
2006-09-15 00:00:00,4.4
2006-09-18 00:00:00,5.02
2006-09-19 00:00:00,4.99
2006-09-20 00:00:00,4.87
2006-09-21 00:00:00,4.65
2006-09-22 00:00:00,4.47
2006-09-25 00:00:00,4.31
2006-09-26 00:00:00,4.36
2006-09-27 00:00:00,4.35
2006-09-28 00:00:00,4.15
2006-09-29 00:00:00,3.66
2006-10-02 00:00:00,4.11
2006-10-03 00:00:00,4.01
2006-10-04 00:00:00,4.38
2006-10-05 00:00:00,4.69
2006-10-06 00:00:00,4.41
2006-10-09 00:00:00,5.06
2006-10-10 00:00:00,5.16
2006-10-11 00:00:00,5.66
2006-10-12 00:00:00,5.17
2006-10-13 00:00:00,4.3
2006-10-16 00:00:00,5.13
2006-10-17 00:00:00,6.26
2006-10-18 00:00:00,6.07
2006-10-19 00:00:00,6.77
2006-10-20 00:00:00,6.88
2006-10-23 00:00:00,7.29
2006-10-24 00:00:00,7.13
2006-10-25 00:00:00,7.2
2006-10-26 00:00:00,7.91
2006-10-27 00:00:00,7.41
2006-10-30 00:00:00,6.99
2006-10-31 00:00:00,6.64
2006-11-01 00:00:00,7.15
2006-11-02 00:00:00,7.32
2006-11-03 00:00:00,7.43
2006-11-06 00:00:00,6.72
2006-11-07 00:00:00,6.59
2006-11-08 00:00:00,7.39
2006-11-09 00:00:00,7.35
2006-11-10 00:00:00,7.16
2006-11-13 00:00:00,7.26
2006-11-14 00:00:00,7.42
2006-11-15 00:00:00,7.45
2006-11-16 00:00:00,7.59
2006-11-17 00:00:00,7.23
2006-11-20 00:00:00,7.79
2006-11-21 00:00:00,7.57
2006-11-22 00:00:00,7.42
2006-11-27 00:00:00,7.58
2006-11-28 00:00:00,7.61
2006-11-29 00:00:00,7.74
2006-11-30 00:00:00,8.32
2006-12-01 00:00:00,8.42
2006-12-04 00:00:00,7.84
